# Tags
# Comment
156050000,NFM,Kanal 01 - Duplex | Ship: 156.050 - Coast: 160.650
156100000,NFM,Kanal 02 - Duplex | Ship: 156.100 - Coast: 160.700
156150000,NFM,Kanal 03 - Duplex | Ship: 156.150 - Coast: 160.750
156200000,NFM,Kanal 04 - Duplex | Ship: 156.200 - Coast: 160.800
156250000,NFM,Kanal 05 - Duplex | Ship: 156.250 - Coast: 160.850
156300000,NFM,Kanal 06 - Simplex | Ship-to-ship safety | Isbrytare/Sjöräddning
156350000,NFM,Kanal 07 - Duplex | Ship: 156.350 - Coast: 160.950
156400000,NFM,Kanal 08 - Simplex | Ship-to-ship commercial
156450000,NFM,Kanal 09 - Simplex | VTS/Brovakter
156500000,NFM,Kanal 10 - Simplex | Commercial
156550000,NFM,Kanal 11 - Simplex | VTS/Hamn
156600000,NFM,Kanal 12 - Simplex | VTS/Hamn
156650000,NFM,Kanal 13 - Simplex | Bridge-to-bridge | Navigational safety
156700000,NFM,Kanal 14 - Simplex | VTS/Hamn
156750000,NFM,Kanal 15 - Simplex | Low power on-board communications
156800000,NFM,Kanal 16 - Simplex | DISTRESS SAFETY AND CALLING | NÖDKANAL
156850000,NFM,Kanal 17 - Simplex | State controlled
156900000,NFM,Kanal 18 - Duplex | Ship: 156.900 - Coast: 161.500
156950000,NFM,Kanal 19 - Duplex | Ship: 156.950 - Coast: 161.550
157000000,NFM,Kanal 20 - Duplex | Ship: 157.000 - Coast: 161.600
157050000,NFM,Kanal 21 - Duplex | Ship: 157.050 - Coast: 161.650
157100000,NFM,Kanal 22 - Duplex | Ship: 157.100 - Coast: 161.700
157150000,NFM,Kanal 23 - Duplex | Ship: 157.150 - Coast: 161.750
157200000,NFM,Kanal 24 - Duplex | Ship: 157.200 - Coast: 161.800
157250000,NFM,Kanal 25 - Duplex | Ship: 157.250 - Coast: 161.850
157300000,NFM,Kanal 26 - Duplex | Ship: 157.300 - Coast: 161.900
157350000,NFM,Kanal 27 - Duplex | Ship: 157.350 - Coast: 161.950
157400000,NFM,Kanal 28 - Duplex | Ship: 157.400 - Coast: 162.000
161975000,GMSK,AIS 1 - Automatic Identification System
162025000,GMSK,AIS 2 - Automatic Identification System
